,id,longitude,latitude
822,823.0,-93.864699,29.951924
823,824.0,-93.86399,29.95212
824,825.0,-93.863061,29.95296
825,826.0,-93.862787,29.95355
826,827.0,-93.863794,29.95287
827,828.0,-93.868085,29.951831
828,829.0,-93.858201,29.957677
829,830.0,-93.860617,29.956133
830,831.0,-93.858819,29.957697
831,832.0,-93.859843,29.956719
832,833.0,-93.860399,29.956679
833,834.0,-93.859635,29.957247
834,835.0,-93.859419,29.957771
835,836.0,-93.857967,29.958208
836,837.0,-93.857327,29.958223
837,838.0,-93.857065,29.958727
838,839.0,-93.856347,29.958877
839,840.0,-93.855604,29.95904
840,841.0,-93.855293,29.959639
841,842.0,-93.854481,29.95981
842,843.0,-93.854976,29.960239
843,844.0,-93.853673,29.959851
844,845.0,-93.849656,29.95816
845,846.0,-93.848481,29.958127
846,847.0,-93.847219,29.958196
847,848.0,-93.85225,29.959239
848,849.0,-93.851387,29.95924
849,850.0,-93.850475,29.958901
850,851.0,-93.852799,29.959892
851,852.0,-93.911945,29.96511
852,853.0,-93.911588,29.965348
853,854.0,-93.9112,29.965168
854,855.0,-93.911264,29.965538
855,856.0,-94.047268,30.038852
856,857.0,-94.047229,30.03849
857,858.0,-94.047341,30.039279
858,859.0,-94.047065,30.039412
859,860.0,-94.047443,30.043503
860,861.0,-94.048054,30.042588
861,862.0,-94.047471,30.0429
862,863.0,-94.047954,30.041987
863,864.0,-94.047845,30.04139
864,865.0,-94.047794,30.040754
865,866.0,-94.056856,30.06233
866,867.0,-94.056636,30.063724
867,868.0,-94.056697,30.063426
868,869.0,-94.056723,30.063134
869,870.0,-94.056734,30.062842
870,871.0,-94.056775,30.062577
871,872.0,-94.057035,30.063348
872,873.0,-94.056952,30.063664
873,874.0,-94.056878,30.06397
874,875.0,-94.056792,30.064247
875,876.0,-94.047366,30.044131
876,877.0,-94.047908,30.044551
877,878.0,-94.048443,30.044983
878,879.0,-94.049018,30.045376
879,880.0,-94.046727,30.04433
880,881.0,-94.048989,30.046004
881,882.0,-94.049427,30.046451
882,883.0,-94.049829,30.046946
883,884.0,-94.057091,30.062481
884,885.0,-94.057363,30.062562
885,886.0,-94.057148,30.062261
886,887.0,-94.05703,30.062084
887,888.0,-94.05691,30.061886
888,889.0,-94.056181,30.056971
889,890.0,-94.055924,30.057242
890,891.0,-94.056241,30.057218
891,892.0,-94.057603,30.062659
892,893.0,-94.05779,30.062846
893,894.0,-94.057596,30.063127
894,895.0,-94.057389,30.063376
895,896.0,-94.050392,30.045372
896,897.0,-94.050577,30.045939
897,898.0,-94.050473,30.046663
898,899.0,-94.050259,30.047384
899,900.0,-94.050227,30.048024
900,901.0,-94.050314,30.048644
901,902.0,-94.050861,30.044419
902,903.0,-94.050927,30.045011
903,904.0,-94.048522,30.041617
904,905.0,-94.048396,30.040994
905,906.0,-94.047632,30.038378
906,907.0,-94.0478,30.039374
907,908.0,-94.047774,30.040096
908,909.0,-94.047999,30.039115
909,910.0,-94.047856,30.0386
910,911.0,-94.048311,30.040335
911,912.0,-94.049215,30.041828
912,913.0,-94.049391,30.042506
913,914.0,-94.049789,30.042986
914,915.0,-94.050387,30.043247
915,916.0,-94.050906,30.04366
916,917.0,-93.910631,29.964812
917,918.0,-93.910249,29.964719
918,919.0,-93.909906,29.964511
919,920.0,-93.910735,29.965169
920,921.0,-93.880429,29.95861
921,922.0,-93.880567,29.959078
922,923.0,-93.880675,29.959619
923,924.0,-93.880805,29.96013
924,925.0,-93.880918,29.960625
925,926.0,-93.881439,29.960841
926,927.0,-93.868866,29.952252
927,928.0,-93.86979,29.951989
928,929.0,-93.871498,29.951526
929,930.0,-93.870666,29.951746
930,931.0,-93.87847,29.955469
931,932.0,-93.878616,29.955947
932,933.0,-93.878756,29.956408
933,934.0,-93.876846,29.954193
934,935.0,-93.877364,29.954203
935,936.0,-93.877852,29.95492
936,937.0,-93.877623,29.954589
937,938.0,-93.876499,29.954524
938,939.0,-93.878019,29.955365
939,940.0,-93.872208,29.95218
940,941.0,-93.873105,29.952461
941,942.0,-93.875022,29.953067
942,943.0,-93.875291,29.953389
943,944.0,-93.873804,29.952836
944,945.0,-93.874438,29.953075
945,946.0,-93.875392,29.953789
946,947.0,-93.875682,29.954139
947,948.0,-93.876009,29.954417
948,949.0,-93.876022,29.954765
949,950.0,-93.878854,29.956922
950,951.0,-93.879377,29.957683
951,952.0,-93.878937,29.957454
952,953.0,-93.879933,29.958403
953,954.0,-93.87946,29.958208
954,955.0,-93.833809,30.015212
955,956.0,-93.834153,30.015076
956,957.0,-93.863076,29.954118
957,958.0,-93.862207,29.954861
958,959.0,-93.862899,29.954754
959,960.0,-93.86127,29.955769
960,961.0,-93.861982,29.955555
961,962.0,-93.867022,29.952463
962,963.0,-93.866169,29.952624
963,964.0,-93.865345,29.952729
964,965.0,-93.864587,29.952748
965,966.0,-93.86358,29.953619
966,967.0,-93.864335,29.953415
967,968.0,-93.867856,29.952785
968,969.0,-93.858587,29.958228
969,970.0,-93.861062,29.95641
970,971.0,-93.859193,29.958291
971,972.0,-93.860182,29.957232
972,973.0,-93.860829,29.957
973,974.0,-93.859958,29.957782
974,975.0,-93.859723,29.958327
975,976.0,-93.858347,29.958756
976,977.0,-93.857717,29.958733
977,978.0,-93.857464,29.959246
978,979.0,-93.856797,29.959227
979,980.0,-93.856061,29.95943
980,981.0,-93.855774,29.959988
981,982.0,-93.855497,29.960576
982,983.0,-93.855213,29.961115
983,984.0,-93.85465,29.960862
984,985.0,-93.854122,29.960454
985,986.0,-93.853286,29.960537
986,987.0,-93.846759,29.959332
987,988.0,-93.849183,29.959169
988,989.0,-93.848011,29.959217
989,990.0,-93.851819,29.960049
990,991.0,-93.850876,29.959963
991,992.0,-93.849904,29.9599
992,993.0,-93.852389,29.960634
993,994.0,-93.906367,29.964143
994,995.0,-93.905969,29.96452
995,996.0,-93.911898,29.965518
996,997.0,-93.912195,29.965197
997,998.0,-93.911542,29.965805
998,999.0,-93.910862,29.965527
999,1000.0,-93.911059,29.965894
1000,1001.0,-94.047985,30.038001
1001,1002.0,-94.047725,30.038128
1002,1003.0,-94.047358,30.038206
1003,1004.0,-94.047028,30.039044
1004,1005.0,-94.046801,30.039252
1005,1006.0,-94.046594,30.039437
1006,1007.0,-94.04697,30.038721
1007,1008.0,-94.047113,30.038029
1008,1009.0,-94.047005,30.038258
1009,1010.0,-94.046859,30.038474
1010,1011.0,-94.047285,30.039848
1011,1012.0,-94.046873,30.039683
1012,1013.0,-94.046589,30.039779
1013,1014.0,-94.046804,30.04372
1014,1015.0,-94.046845,30.043141
1015,1016.0,-94.047368,30.042303
1016,1017.0,-94.046893,30.042612
1017,1018.0,-94.047251,30.041737
1018,1019.0,-94.047243,30.041119
1019,1020.0,-94.047264,30.040479
1020,1021.0,-94.046172,30.043897
1021,1022.0,-94.056693,30.06449
1022,1023.0,-94.056566,30.064016
1023,1024.0,-94.056487,30.064301
1024,1025.0,-94.05678,30.06168
1025,1026.0,-94.056707,30.062139
1026,1027.0,-94.056571,30.061937
1027,1028.0,-94.056544,30.062395
1028,1029.0,-94.056321,30.063793
1029,1030.0,-94.056372,30.063498
1030,1031.0,-94.056401,30.063209
1031,1032.0,-94.056421,30.062925
1032,1033.0,-94.05646,30.062653
1033,1034.0,-94.056741,30.064757
1034,1035.0,-94.057262,30.063644
1035,1036.0,-94.057179,30.063955
1036,1037.0,-94.057092,30.064267
1037,1038.0,-94.056968,30.064539
1038,1039.0,-94.057023,30.064845
1039,1040.0,-94.045637,30.044127
1040,1041.0,-94.047269,30.044766
1041,1042.0,-94.047794,30.045212
1042,1043.0,-94.048309,30.045696
1043,1044.0,-94.048435,30.046307
1044,1045.0,-94.046093,30.044516
1045,1046.0,-94.046627,30.044944
1046,1047.0,-94.048813,30.046704
1047,1048.0,-94.049217,30.047153
1048,1049.0,-94.049589,30.047723
1049,1050.0,-94.049661,30.04844
1050,1051.0,-94.055829,30.056985
1051,1052.0,-94.055733,30.05755
1052,1053.0,-94.055603,30.057296
1053,1054.0,-94.050404,30.049269
1054,1055.0,-94.04976,30.049078
1055,1056.0,-94.05182,30.051224
1056,1057.0,-94.051127,30.050172
1057,1058.0,-94.055887,30.056482
1058,1059.0,-94.055642,30.056245
1059,1060.0,-94.056152,30.056728
1060,1061.0,-94.056253,30.056458
1061,1062.0,-94.056549,30.056821
1062,1063.0,-94.057413,30.062317
1063,1064.0,-94.057715,30.062374
1064,1065.0,-94.057365,30.062073
1065,1066.0,-94.057259,30.061861
1066,1067.0,-94.057143,30.061647
1067,1068.0,-94.057013,30.061438
1068,1069.0,-94.056984,30.061214
1069,1070.0,-94.056534,30.057027
1070,1071.0,-94.056517,30.057268
1071,1072.0,-94.056897,30.056999
1072,1073.0,-94.056267,30.06071
1073,1074.0,-94.056541,30.060899
1074,1075.0,-94.056504,30.057476
1075,1076.0,-94.056042,30.057503
1076,1077.0,-94.056306,30.057482
1077,1078.0,-94.055898,30.057794
1078,1079.0,-94.05791,30.062575
1079,1080.0,-94.05806,30.062319
1080,1081.0,-94.057583,30.063639
1081,1082.0,-94.058098,30.062774
1082,1083.0,-94.057888,30.063079
1083,1084.0,-94.057708,30.063365
1084,1085.0,-94.058353,30.062786
1085,1086.0,-94.051264,30.045566
1086,1087.0,-94.051104,30.046357
1087,1088.0,-94.050906,30.047107
1088,1089.0,-94.050839,30.047706
1089,1090.0,-94.050883,30.048259
1090,1091.0,-94.050962,30.048859
1091,1092.0,-94.051034,30.049504
1092,1093.0,-94.051409,30.044069
1093,1094.0,-94.051619,30.044738
1094,1095.0,-94.049073,30.041193
1095,1096.0,-94.048921,30.040555
1096,1097.0,-94.048099,30.038415
1097,1098.0,-94.048291,30.038133
1098,1099.0,-94.048253,30.03965
1099,1100.0,-94.048304,30.03894
1100,1101.0,-94.048804,30.039878
1101,1102.0,-94.049783,30.04137
1102,1103.0,-94.049878,30.041997
1103,1104.0,-94.050313,30.042487
1104,1105.0,-94.051015,30.042883
1105,1106.0,-94.051579,30.04337
1106,1107.0,-93.910313,29.965082
1107,1108.0,-93.909044,29.964331
1108,1109.0,-93.909883,29.964913
1109,1110.0,-93.909461,29.964646
1110,1111.0,-93.910403,29.965499
1111,1112.0,-93.880032,29.958913
1112,1113.0,-93.880129,29.959415
1113,1114.0,-93.880234,29.959911
1114,1115.0,-93.880345,29.960403
1115,1116.0,-93.880453,29.960896
1116,1117.0,-93.881007,29.96112
1117,1118.0,-93.881559,29.961362
1118,1119.0,-93.868652,29.953203
1119,1120.0,-93.86959,29.952908
1120,1121.0,-93.870472,29.952694
1121,1122.0,-93.871316,29.952376
1122,1123.0,-93.878127,29.95581
1123,1124.0,-93.878245,29.956267
1124,1125.0,-93.878375,29.956733
1125,1126.0,-93.871908,29.952862
1126,1127.0,-93.877591,29.95531
1127,1128.0,-93.877012,29.954671
1128,1129.0,-93.87732,29.955021
1129,1130.0,-93.876499,29.954955
1130,1131.0,-93.877629,29.955712
1131,1132.0,-93.872606,29.953039
1132,1133.0,-93.873329,29.95336
1133,1134.0,-93.874716,29.953713
1134,1135.0,-93.874036,29.953652
1135,1136.0,-93.875026,29.954254
1136,1137.0,-93.875493,29.954569
1137,1138.0,-93.876031,29.955132
1138,1139.0,-93.875541,29.955007
1139,1140.0,-93.878478,29.95724
1140,1141.0,-93.879013,29.957997
1141,1142.0,-93.878571,29.957767
1142,1143.0,-93.879549,29.958726
1143,1144.0,-93.879086,29.958535
1144,1145.0,-93.834351,30.01485
1145,1146.0,-93.833348,30.0154
1146,1147.0,-93.832983,30.015544
1147,1148.0,-93.832351,30.015828
1148,1149.0,-93.832648,30.015692
1149,1150.0,-93.833909,30.014751
1150,1151.0,-93.833251,30.015073
1151,1152.0,-93.833608,30.014893
1152,1153.0,-93.863603,29.954446
1153,1154.0,-93.862687,29.955419
1154,1155.0,-93.863449,29.9552
1155,1156.0,-93.861749,29.956185
1156,1157.0,-93.862473,29.956098
1157,1158.0,-93.866845,29.953436
1158,1159.0,-93.866007,29.953539
1159,1160.0,-93.865134,29.953641
1160,1161.0,-93.864329,29.954138
1161,1162.0,-93.867683,29.953746
1162,1163.0,-93.858959,29.958808
1163,1164.0,-93.861513,29.956791
1164,1165.0,-93.859483,29.958869
1165,1166.0,-93.860594,29.957584
1166,1167.0,-93.861243,29.957398
1167,1168.0,-93.860355,29.958164
1168,1169.0,-93.8601,29.958727
1169,1170.0,-93.858726,29.959325
1170,1171.0,-93.858107,29.959275
1171,1172.0,-93.857869,29.959794
1172,1173.0,-93.857212,29.959762
1173,1174.0,-93.856538,29.959733
1174,1175.0,-93.856286,29.960242
1175,1176.0,-93.856025,29.960746
1176,1177.0,-93.846436,29.960372
1177,1178.0,-93.855729,29.96123
1178,1179.0,-93.855402,29.961695
1179,1180.0,-93.854861,29.961554
1180,1181.0,-93.854334,29.961455
1181,1182.0,-93.853765,29.961146
1182,1183.0,-93.852906,29.961221
1183,1184.0,-93.847594,29.960302
1184,1185.0,-93.848728,29.960183
1185,1186.0,-93.851393,29.960839
1186,1187.0,-93.850469,29.960826
1187,1188.0,-93.849484,29.960836
1188,1189.0,-93.852005,29.961377
1189,1190.0,-93.905699,29.964135
1190,1191.0,-93.906927,29.964267
1191,1192.0,-93.905576,29.964543
1192,1193.0,-93.906438,29.964595
1193,1194.0,-93.905964,29.964857
1194,1195.0,-93.911916,29.965954
1195,1196.0,-93.912204,29.965695
1196,1197.0,-93.911266,29.966184
1197,1198.0,-93.91161,29.966283
1198,1199.0,-93.910571,29.965953
1199,1200.0,-93.910835,29.966342
1200,1201.0,-94.048194,30.03778
1201,1202.0,-94.047929,30.0377
1202,1203.0,-94.047709,30.037825
1203,1204.0,-94.047442,30.037946
1204,1205.0,-94.047214,30.037797
1205,1206.0,-94.04689,30.037854
1206,1207.0,-94.046338,30.039595
1207,1208.0,-94.046732,30.038926
1208,1209.0,-94.046522,30.039114
1209,1210.0,-94.046353,30.039301
1210,1211.0,-94.046634,30.038674
1211,1212.0,-94.046762,30.038063
1212,1213.0,-94.046641,30.038266
1213,1214.0,-94.046536,30.038462
1214,1215.0,-94.046078,30.039698
1215,1216.0,-94.046779,30.040205
1216,1217.0,-94.046353,30.039998
1217,1218.0,-94.045789,30.0398
1218,1219.0,-94.04604,30.040033
1219,1220.0,-94.045507,30.03989
1220,1221.0,-94.046194,30.04331
1221,1222.0,-94.046302,30.042705
1222,1223.0,-94.046597,30.042082
1223,1224.0,-94.046652,30.041432
1224,1225.0,-94.046712,30.040805
1225,1226.0,-94.045497,30.043524
1226,1227.0,-94.056446,30.064612
1227,1228.0,-94.056264,30.064091
1228,1229.0,-94.056211,30.064412
1229,1230.0,-94.056019,30.063871
1230,1231.0,-94.056635,30.06147
1231,1232.0,-94.056589,30.061248
1232,1233.0,-94.05627,30.061031
1233,1234.0,-94.056428,30.061736
1234,1235.0,-94.056375,30.062196
1235,1236.0,-94.056234,30.061991
1236,1237.0,-94.056204,30.062453
1237,1238.0,-94.056061,30.063574
1238,1239.0,-94.056086,30.063283
1239,1240.0,-94.056105,30.062996
1240,1241.0,-94.056126,30.062713
1241,1242.0,-94.056485,30.064906
1242,1243.0,-94.056773,30.065058
1243,1244.0,-94.05701,30.065197
1244,1245.0,-94.057482,30.063935
1245,1246.0,-94.057389,30.064259
1246,1247.0,-94.057279,30.064603
1247,1248.0,-94.057263,30.064981
1248,1249.0,-94.057235,30.065338
1249,1250.0,-94.045059,30.044096
1250,1251.0,-94.045393,30.044686
1251,1252.0,-94.047128,30.045398
1252,1253.0,-94.047582,30.045845
1253,1254.0,-94.048168,30.04689
1254,1255.0,-94.04787,30.046375
1255,1256.0,-94.04599,30.045095
1256,1257.0,-94.045426,30.04527
1257,1258.0,-94.046482,30.045561
1258,1259.0,-94.048571,30.047353
1259,1260.0,-94.048936,30.047744
1260,1261.0,-94.048005,30.047467
1261,1262.0,-94.049001,30.0483
1262,1263.0,-94.049103,30.048923
1263,1264.0,-94.055718,30.056754
1264,1265.0,-94.055484,30.057056
1265,1266.0,-94.055506,30.056539
1266,1267.0,-94.055283,30.057367
1267,1268.0,-94.056005,30.06079
1268,1269.0,-94.056045,30.060469
1269,1270.0,-94.055562,30.057856
1270,1271.0,-94.055415,30.057614
1271,1272.0,-94.052347,30.05163
1272,1273.0,-94.05284,30.051983
1273,1274.0,-94.051874,30.051956
1274,1275.0,-94.053207,30.05248
1275,1276.0,-94.055295,30.056295
1276,1277.0,-94.053597,30.052994
1277,1278.0,-94.050506,30.04991
1278,1279.0,-94.049869,30.049698
1279,1280.0,-94.05125,30.050874
1280,1281.0,-94.050657,30.050575
1281,1282.0,-94.05133,30.051567
1282,1283.0,-94.04924,30.049542
1283,1284.0,-94.051722,30.050489
1284,1285.0,-94.052288,30.050859
1285,1286.0,-94.051646,30.04979
1286,1287.0,-94.052821,30.051272
1287,1288.0,-94.053322,30.051755
1288,1289.0,-94.05383,30.052296
1289,1290.0,-94.054226,30.05294
1290,1291.0,-94.054023,30.053625
1291,1292.0,-94.05542,30.055978
1292,1293.0,-94.055991,30.056202
1293,1294.0,-94.055758,30.055944
1294,1295.0,-94.056304,30.05615
1295,1296.0,-94.056565,30.056606
1296,1297.0,-94.056575,30.056368
1297,1298.0,-94.056968,30.05675
1298,1299.0,-94.057676,30.062105
1299,1300.0,-94.05799,30.062102
1300,1301.0,-94.057607,30.061858
1301,1302.0,-94.057509,30.061632
1302,1303.0,-94.057392,30.061406
1303,1304.0,-94.057378,30.061181
1304,1305.0,-94.057266,30.057032
1305,1306.0,-94.057657,30.057062
1306,1307.0,-94.056839,30.060948
1307,1308.0,-94.057186,30.060928
1308,1309.0,-94.056804,30.057228
1309,1310.0,-94.056701,30.05748
1310,1311.0,-94.057134,30.057257
1311,1312.0,-94.056493,30.060605
1312,1313.0,-94.05631,30.060396
1313,1314.0,-94.056744,30.060644
1314,1315.0,-94.056109,30.060162
1315,1316.0,-94.055757,30.058078
1316,1317.0,-94.056495,30.057699
1317,1318.0,-94.056222,30.057766
1318,1319.0,-94.056117,30.058035
1319,1320.0,-94.058235,30.062497
1320,1321.0,-94.058367,30.062264
1321,1322.0,-94.058457,30.062542
1322,1323.0,-94.058322,30.062072
1323,1324.0,-94.057792,30.063896
1324,1325.0,-94.057882,30.063618
1325,1326.0,-94.058138,30.063064
1326,1327.0,-94.057976,30.063349
1327,1328.0,-94.058381,30.063073
1328,1329.0,-94.058691,30.062637
1329,1330.0,-94.058644,30.06287
1330,1331.0,-94.058779,30.062997
1331,1332.0,-94.058626,30.063115
1332,1333.0,-94.052007,30.045343
1333,1334.0,-94.051751,30.046096
1334,1335.0,-94.051547,30.046844
1335,1336.0,-94.051503,30.047476
1336,1337.0,-94.051418,30.047934
1337,1338.0,-94.051541,30.048467
1338,1339.0,-94.051589,30.049118
1339,1340.0,-94.052062,30.043977
1340,1341.0,-94.052386,30.044611
1341,1342.0,-94.049607,30.040733
1342,1343.0,-94.04943,30.040097
1343,1344.0,-94.048558,30.037966
1344,1345.0,-94.048669,30.037653
1345,1346.0,-94.048621,30.038514
1346,1347.0,-94.048712,30.03917
1347,1348.0,-94.049267,30.039391
1348,1349.0,-94.050381,30.040968
1349,1350.0,-94.050485,30.041677
1350,1351.0,-94.051027,30.042156
1351,1352.0,-94.052296,30.043262
1352,1353.0,-94.051771,30.042601
1353,1354.0,-93.908492,29.964483
1354,1355.0,-93.907433,29.964467
1355,1356.0,-93.907934,29.964703
1356,1357.0,-93.909928,29.965365
1357,1358.0,-93.908967,29.964826
1358,1359.0,-93.909444,29.965132
1359,1360.0,-93.910057,29.965894
1360,1361.0,-93.879635,29.959235
1361,1362.0,-93.879732,29.959733
1362,1363.0,-93.879846,29.960222
1363,1364.0,-93.879967,29.96071
1364,1365.0,-93.881655,29.961863
1365,1366.0,-93.880084,29.9612
1366,1367.0,-93.880562,29.961386
1367,1368.0,-93.881153,29.961603
1368,1369.0,-93.868468,29.954161
1369,1370.0,-93.869386,29.953852
1370,1371.0,-93.870295,29.953699
1371,1372.0,-93.871173,29.953315
1372,1373.0,-93.877718,29.956144
1373,1374.0,-93.877852,29.956592
1374,1375.0,-93.877979,29.957066
1375,1376.0,-93.871935,29.953747
1376,1377.0,-93.877157,29.955538
1377,1378.0,-93.876824,29.955248
1378,1379.0,-93.876302,29.955443
1379,1380.0,-93.877172,29.956007
1380,1381.0,-93.872748,29.954008
1381,1382.0,-93.873536,29.954296
1382,1383.0,-93.874316,29.954511
1383,1384.0,-93.874938,29.954847
1384,1385.0,-93.875709,29.955453
1385,1386.0,-93.875164,29.955322
1386,1387.0,-93.878095,29.957558
1387,1388.0,-93.878644,29.958314
1388,1389.0,-93.878203,29.95807
1389,1390.0,-93.879155,29.959062
1390,1391.0,-93.878684,29.95887
1391,1392.0,-93.828829,30.017131
1392,1393.0,-93.829191,30.017092
1393,1394.0,-93.833965,30.014432
1394,1395.0,-93.834331,30.014405
1395,1396.0,-93.834583,30.013489
1396,1397.0,-93.834349,30.013794
1397,1398.0,-93.831945,30.015995
1398,1399.0,-93.832026,30.015663
1399,1400.0,-93.832804,30.01528
1400,1401.0,-93.832382,30.015445
1401,1402.0,-93.833547,30.014486
1402,1403.0,-93.832838,30.0149
1403,1404.0,-93.833206,30.01467
1404,1405.0,-93.86421,29.954947
1405,1406.0,-93.86331,29.955943
1406,1407.0,-93.864074,29.955762
1407,1408.0,-93.862272,29.956829
1408,1409.0,-93.863065,29.956589
1409,1410.0,-93.86674,29.954423
1410,1411.0,-93.86586,29.954437
1411,1412.0,-93.865026,29.954574
1412,1413.0,-93.867511,29.954711
1413,1414.0,-93.859239,29.959412
1414,1415.0,-93.861856,29.957445
1415,1416.0,-93.862458,29.95761
1416,1417.0,-93.859841,29.959304
1417,1418.0,-93.860992,29.95802
1418,1419.0,-93.861562,29.957999
1419,1420.0,-93.860761,29.958627
1420,1421.0,-93.860455,29.959131
1421,1422.0,-93.859001,29.95996
1422,1423.0,-93.858501,29.959845
1423,1424.0,-93.858279,29.960367
1424,1425.0,-93.857631,29.960314
1425,1426.0,-93.85696,29.960294
1426,1427.0,-93.856258,29.961227
1427,1428.0,-93.856712,29.960876
1428,1429.0,-93.84698,29.96134
1429,1430.0,-93.845437,29.961126
1430,1431.0,-93.846046,29.962017
1431,1432.0,-93.856032,29.961718
1432,1433.0,-93.855707,29.962167
1433,1434.0,-93.855109,29.962181
1434,1435.0,-93.854556,29.962102
1435,1436.0,-93.853978,29.961942
1436,1437.0,-93.853344,29.961822
1437,1438.0,-93.852552,29.961918
1438,1439.0,-93.848322,29.961258
1439,1440.0,-93.847758,29.962128
